date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
07-01-2023 22:56:00,6.5,6.3,6.3,0,0,0,6.5,6.6,6.6,0,0,0,6.5,6.5,6.6,0,0,0,6.4,6.5,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.4,6.5,6.4,0,0,0,6,6,5.9,0,0,0
07-01-2023 22:57:00,6.5,6.3,6.3,0,0,0,6.5,6.5,6.6,0,0,0,6.6,6.6,6.6,0,0,0,6.5,6.5,6.5,0,0,0,6.1,6.3,6.2,0,0,0,6.4,6.4,6.4,0,0,0,6,6,5.9,0,0,0
07-01-2023 22:58:00,6.5,6.3,6.3,0,0,0,6.4,6.5,6.5,0,0,0,6.5,6.6,6.6,0,0,0,6.5,6.5,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.3,6.4,6.3,0,0,0,6,6,5.9,0,0,0
07-01-2023 22:59:00,6.5,6.4,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.5,6.6,6.6,0,0,0,6.4,6.5,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:00:00,6.5,6.4,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.5,6.6,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.1,6.3,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:01:00,6.6,6.4,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.3,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:02:00,6.6,6.4,6.4,0,0,0,6.5,6.5,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.3,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:03:00,6.6,6.4,6.5,0,0,0,6.4,6.5,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.3,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:04:00,6.6,6.4,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:05:00,6.6,6.4,6.4,0,0,0,6.4,6.5,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.3,6.3,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6,5.9,5.9,0,0,0
07-01-2023 23:06:00,6.5,6.4,6.4,0,0,0,6.4,6.4,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.3,6.3,6.4,0,0,0,6,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:07:00,6.5,6.3,6.4,0,0,0,6.4,6.4,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.3,6.3,6.4,0,0,0,6,6.2,6.1,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:08:00,6.5,6.3,6.3,0,0,0,6.4,6.4,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.3,6.3,6.4,0,0,0,6,6.1,6.1,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:09:00,6.5,6.3,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.3,6.3,6.4,0,0,0,6,6.1,6.1,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:10:00,6.5,6.3,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.5,6.4,0,0,0,6.3,6.3,6.4,0,0,0,6,6.1,6.1,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:11:00,6.4,6.2,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6.4,6.4,6.4,0,0,0,6.3,6.3,6.3,0,0,0,6,6.1,6.1,0,0,0,6.2,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:12:00,6.4,6.2,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.4,6.4,0,0,0,6.3,6.3,6.3,0,0,0,6,6.1,6.1,0,0,0,6.1,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:13:00,6.3,6.2,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.5,6.4,0,0,0,6.3,6.2,6.3,0,0,0,6,6.1,6.1,0,0,0,6.1,6.2,6.1,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:14:00,6.3,6.1,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6.1,0,0,0,6.1,6.2,6.1,0,0,0,5.9,5.9,5.7,0,0,0
07-01-2023 23:15:00,6.3,6.1,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6.1,0,0,0,6,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:16:00,6.3,6.1,6.2,0,0,0,6.2,6.2,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6.1,0,0,0,6,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:17:00,6.3,6.1,6.2,0,0,0,6.2,6.2,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6.1,0,0,0,6,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:18:00,6.3,6.1,6.2,0,0,0,6.2,6.2,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.3,6.3,0,0,0,5.9,6.1,6,0,0,0,6,6.1,6.1,0,0,0,5.7,5.7,5.6,0,0,0
07-01-2023 23:19:00,6.3,6.1,6.2,0,0,0,6.1,6.2,6.1,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6,0,0,0,6,6.1,6,0,0,0,5.8,5.7,5.6,0,0,0
07-01-2023 23:20:00,6.3,6.2,6.2,0,0,0,6.1,6.1,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.1,0,0,0,6,6.1,6,0,0,0,5.7,5.7,5.6,0,0,0
07-01-2023 23:21:00,6.3,6.1,6.2,0,0,0,6.1,6.1,6.1,0,0,0,6.5,6.5,6.4,0,0,0,6.2,6.2,6.3,0,0,0,5.9,6.1,6,0,0,0,6,6.1,6.1,0,0,0,5.8,5.8,5.6,0,0,0
07-01-2023 23:22:00,6.4,6.2,6.2,0,0,0,6.1,6.1,6.1,0,0,0,6.4,6.5,6.4,0,0,0,6.1,6.2,6.2,0,0,0,5.9,6,6,0,0,0,6,6.1,6.1,0,0,0,5.7,5.8,5.7,0,0,0
07-01-2023 23:23:00,6.4,6.2,6.2,0,0,0,6.1,6.1,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.1,6.2,6.2,0,0,0,5.9,6,6,0,0,0,6,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:24:00,6.4,6.2,6.2,0,0,0,6.1,6.1,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.1,6.2,6.2,0,0,0,5.9,6.1,6,0,0,0,6,6.1,6.1,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:25:00,6.4,6.2,6.2,0,0,0,6.1,6.1,6.2,0,0,0,6.5,6.5,6.4,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6.1,6,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:26:00,6.4,6.2,6.3,0,0,0,6.1,6.1,6.1,0,0,0,6.5,6.5,6.4,0,0,0,6.1,6.2,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6,6,0,0,0,5.9,6,5.8,0,0,0
07-01-2023 23:27:00,6.4,6.2,6.3,0,0,0,6,6,6.1,0,0,0,6.5,6.5,6.4,0,0,0,6.1,6.2,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6,6,0,0,0,5.9,6,5.9,0,0,0
07-01-2023 23:28:00,6.4,6.2,6.3,0,0,0,6,6,6.1,0,0,0,6.4,6.4,6.4,0,0,0,6.2,6.2,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6,6,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:29:00,6.4,6.3,6.3,0,0,0,6,6.1,6.1,0,0,0,6.4,6.4,6.3,0,0,0,6.2,6.2,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6,6,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:30:00,6.5,6.3,6.3,0,0,0,6,6.1,6.1,0,0,0,6.4,6.4,6.3,0,0,0,6.2,6.2,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6,6.1,6,0,0,0,6,6.1,6,0,0,0
07-01-2023 23:31:00,6.6,6.4,6.4,0,0,0,6,6.1,6.1,0,0,0,6.3,6.3,6.3,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6.1,6.1,6.1,0,0,0,6.1,6.1,5.9,0,0,0
07-01-2023 23:32:00,6.6,6.4,6.4,0,0,0,6.1,6.1,6.1,0,0,0,6.3,6.3,6.3,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6.1,6.2,6.1,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:33:00,6.6,6.4,6.5,0,0,0,6.1,6.1,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6.1,6.1,0,0,0,6.1,6.2,6.1,0,0,0,6,6.1,5.9,0,0,0
07-01-2023 23:34:00,6.6,6.5,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6.2,6.2,6.2,0,0,0,6,6.1,6.1,0,0,0,6.1,6.2,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:35:00,6.6,6.4,6.5,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.1,0,0,0,6.2,6.3,6.2,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:36:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.1,0,0,0,6.3,6.3,6.3,0,0,0,6.1,6.1,6,0,0,0
07-01-2023 23:37:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.3,0,0,0,6.4,6.4,6.3,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.1,0,0,0,6.3,6.4,6.3,0,0,0,6.1,6.1,6,0,0,0
07-01-2023 23:38:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.3,0,0,0,6.4,6.4,6.4,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.1,0,0,0,6.3,6.4,6.3,0,0,0,6.1,6.1,6,0,0,0
07-01-2023 23:39:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.3,0,0,0,6.4,6.4,6.3,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.3,6.4,6.4,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:40:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.4,6.4,6.4,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.4,6.4,6.4,0,0,0,6.1,6,6,0,0,0
07-01-2023 23:41:00,6.6,6.4,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.4,6.4,6.4,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.3,6.4,6.4,0,0,0,6,6,6,0,0,0
07-01-2023 23:42:00,6.5,6.3,6.3,0,0,0,6.2,6.2,6.2,0,0,0,6.3,6.4,6.4,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.3,6.4,6.3,0,0,0,6,6,6,0,0,0
07-01-2023 23:43:00,6.5,6.3,6.3,0,0,0,6.1,6.2,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.3,6.4,6.3,0,0,0,6,6,6,0,0,0
07-01-2023 23:44:00,6.5,6.3,6.3,0,0,0,6.1,6.1,6.1,0,0,0,6.2,6.3,6.3,0,0,0,6.3,6.3,6.3,0,0,0,6,6.2,6.2,0,0,0,6.3,6.4,6.3,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:45:00,6.4,6.2,6.3,0,0,0,6.1,6.1,6.1,0,0,0,6.2,6.2,6.2,0,0,0,6.3,6.3,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.3,6.3,6.3,0,0,0,6,6,5.9,0,0,0
07-01-2023 23:46:00,6.4,6.2,6.2,0,0,0,6.1,6.1,6.1,0,0,0,6.1,6.2,6.2,0,0,0,6.3,6.3,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.3,6.2,0,0,0,5.9,5.9,5.9,0,0,0
07-01-2023 23:47:00,6.4,6.2,6.2,0,0,0,6,6.1,6.1,0,0,0,6.1,6.1,6.1,0,0,0,6.3,6.3,6.3,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.2,6.2,0,0,0,5.9,6,5.9,0,0,0
07-01-2023 23:48:00,6.4,6.2,6.2,0,0,0,6,6.1,6.1,0,0,0,6.1,6.1,6.1,0,0,0,6.3,6.3,6.4,0,0,0,6.1,6.2,6.2,0,0,0,6.2,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:49:00,6.4,6.2,6.2,0,0,0,6,6,6,0,0,0,6,6.1,6.1,0,0,0,6.3,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.2,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:50:00,6.3,6.2,6.2,0,0,0,5.9,6,6,0,0,0,6.1,6.1,6.1,0,0,0,6.2,6.2,6.3,0,0,0,6,6.2,6.2,0,0,0,6.2,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
07-01-2023 23:51:00,6.3,6.1,6.2,0,0,0,5.9,6,6,0,0,0,6,6,6,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.2,0,0,0,6.1,6.2,6.2,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:52:00,6.3,6.1,6.1,0,0,0,5.9,5.9,5.9,0,0,0,6,6,6,0,0,0,6.2,6.2,6.3,0,0,0,6,6.1,6.2,0,0,0,6.1,6.2,6.2,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:53:00,6.2,6,6.1,0,0,0,5.8,5.9,5.9,0,0,0,6,6,6,0,0,0,6.1,6.2,6.2,0,0,0,6,6.1,6.1,0,0,0,6.1,6.2,6.2,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:54:00,6.1,6,6.1,0,0,0,5.8,5.9,5.9,0,0,0,6,6,6,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6,6,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:55:00,6.1,6,6,0,0,0,5.8,5.8,5.8,0,0,0,6,6.1,6.1,0,0,0,6.1,6.1,6.2,0,0,0,5.9,6,6,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:56:00,6,5.9,5.9,0,0,0,5.7,5.8,5.8,0,0,0,6,6,6,0,0,0,6.1,6.1,6.2,0,0,0,5.8,6,6,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:57:00,6,5.8,5.9,0,0,0,5.7,5.7,5.7,0,0,0,5.9,6,6,0,0,0,6,6,6.1,0,0,0,5.8,5.9,5.9,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.8,5.7,0,0,0
07-01-2023 23:58:00,5.9,5.7,5.8,0,0,0,5.6,5.7,5.6,0,0,0,5.9,5.9,5.9,0,0,0,6,6,6.1,0,0,0,5.7,5.8,5.8,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.8,5.8,0,0,0
07-01-2023 23:59:00,5.8,5.7,5.7,0,0,0,5.6,5.6,5.6,0,0,0,5.8,5.8,5.8,0,0,0,5.9,5.9,6,0,0,0,5.6,5.7,5.8,0,0,0,6.2,6.2,6.2,0,0,0,5.8,5.8,5.8,0,0,0
08-01-2023 0:00:00,5.8,5.7,5.7,0,0,0,5.5,5.5,5.5,0,0,0,5.8,5.8,5.8,0,0,0,5.9,5.9,6,0,0,0,5.5,5.7,5.7,0,0,0,6.2,6.2,6.2,0,0,0,5.9,5.9,5.8,0,0,0
08-01-2023 0:01:00,5.8,5.6,5.7,0,0,0,5.5,5.5,5.5,0,0,0,5.7,5.7,5.7,0,0,0,5.8,5.9,6,0,0,0,5.5,5.6,5.6,0,0,0,6.2,6.2,6.1,0,0,0,5.9,5.9,5.8,0,0,0
08-01-2023 0:02:00,5.7,5.6,5.6,0,0,0,5.5,5.5,5.5,0,0,0,5.6,5.6,5.6,0,0,0,5.8,5.8,5.9,0,0,0,5.5,5.6,5.6,0,0,0,6.1,6.2,6.1,0,0,0,5.9,5.9,5.9,0,0,0
08-01-2023 0:03:00,5.7,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.6,5.6,5.5,0,0,0,5.8,5.8,5.9,0,0,0,5.4,5.5,5.5,0,0,0,6.2,6.2,6.1,0,0,0,5.9,5.9,5.9,0,0,0
08-01-2023 0:04:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.5,5.5,5.5,0,0,0,5.7,5.7,5.8,0,0,0,5.3,5.4,5.4,0,0,0,6.1,6.1,6.1,0,0,0,5.9,5.9,5.9,0,0,0
08-01-2023 0:05:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.5,5.5,5.4,0,0,0,5.7,5.7,5.8,0,0,0,5.2,5.4,5.4,0,0,0,6.1,6.1,6.1,0,0,0,5.9,5.9,5.9,0,0,0
08-01-2023 0:06:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.4,5.4,0,0,0,5.6,5.6,5.7,0,0,0,5.2,5.3,5.3,0,0,0,6.1,6.1,6.1,0,0,0,5.8,5.9,5.8,0,0,0
08-01-2023 0:07:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.4,5.4,0,0,0,5.5,5.6,5.7,0,0,0,5.1,5.2,5.3,0,0,0,6.1,6.1,6.1,0,0,0,5.7,5.7,5.7,0,0,0
08-01-2023 0:08:00,5.6,5.4,5.5,0,0,0,5.3,5.4,5.4,0,0,0,5.4,5.4,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.1,5.2,5.3,0,0,0,6,6.1,6,0,0,0,5.6,5.6,5.6,0,0,0
08-01-2023 0:09:00,5.6,5.4,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.4,5.3,0,0,0,5.4,5.5,5.6,0,0,0,5.1,5.2,5.2,0,0,0,6,6,6,0,0,0,5.5,5.5,5.5,0,0,0
08-01-2023 0:10:00,5.6,5.4,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.4,5.3,0,0,0,5.4,5.4,5.5,0,0,0,5.1,5.2,5.2,0,0,0,6,6,6,0,0,0,5.4,5.4,5.4,0,0,0
08-01-2023 0:11:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.4,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.2,5.2,0,0,0,6,6,6,0,0,0,5.3,5.3,5.3,0,0,0
08-01-2023 0:12:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.4,5.3,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.2,5.2,0,0,0,5.9,6,5.9,0,0,0,5.2,5.2,5.2,0,0,0
08-01-2023 0:13:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.4,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.2,5.2,0,0,0,5.9,5.9,5.9,0,0,0,5.1,5.2,5.1,0,0,0
08-01-2023 0:14:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.4,5.3,0,0,0,5.2,5.3,5.4,0,0,0,5.1,5.2,5.2,0,0,0,5.8,5.9,5.8,0,0,0,5.1,5.1,5,0,0,0
08-01-2023 0:15:00,5.6,5.4,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.4,5.3,0,0,0,5.2,5.2,5.3,0,0,0,5.1,5.2,5.3,0,0,0,5.7,5.8,5.7,0,0,0,5,5,4.9,0,0,0
08-01-2023 0:16:00,5.6,5.4,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.2,5.3,5.4,0,0,0,5.1,5.2,5.3,0,0,0,5.6,5.7,5.7,0,0,0,4.9,5,4.9,0,0,0
08-01-2023 0:17:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.2,5.3,5.4,0,0,0,5.1,5.2,5.3,0,0,0,5.6,5.7,5.6,0,0,0,4.9,4.9,4.8,0,0,0
08-01-2023 0:18:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.2,5.3,5.4,0,0,0,5.1,5.3,5.3,0,0,0,5.6,5.6,5.6,0,0,0,4.8,4.8,4.7,0,0,0
08-01-2023 0:19:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.3,5.3,0,0,0,5.5,5.6,5.5,0,0,0,4.7,4.7,4.7,0,0,0
08-01-2023 0:20:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.3,5.3,0,0,0,5.4,5.5,5.5,0,0,0,4.7,4.7,4.6,0,0,0
08-01-2023 0:21:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.3,5.4,0,0,0,5.1,5.3,5.3,0,0,0,5.4,5.4,5.4,0,0,0,4.7,4.7,4.6,0,0,0
08-01-2023 0:22:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.4,5.4,5.5,0,0,0,5.1,5.3,5.4,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.7,4.6,0,0,0
08-01-2023 0:23:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.4,5.4,5.5,0,0,0,5.1,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.7,4.6,0,0,0
08-01-2023 0:24:00,5.6,5.5,5.6,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.1,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.6,4.6,0,0,0
08-01-2023 0:25:00,5.6,5.5,5.5,0,0,0,5.4,5.4,5.4,0,0,0,5.3,5.3,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.1,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.6,4.6,0,0,0
08-01-2023 0:26:00,5.6,5.5,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.4,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.1,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.6,4.6,0,0,0
08-01-2023 0:27:00,5.6,5.5,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.4,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.1,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,4.6,4.6,4.6,0,0,0
08-01-2023 0:28:00,5.6,5.5,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.4,5.4,5.4,0,0,0,5.5,5.5,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.3,5.4,5.4,0,0,0,4.5,4.6,4.5,0,0,0
08-01-2023 0:29:00,5.6,5.5,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.4,5.4,5.4,0,0,0,5.5,5.5,5.6,0,0,0,5.2,5.4,5.4,0,0,0,5.3,5.4,5.3,0,0,0,4.5,4.5,4.5,0,0,0
08-01-2023 0:30:00,5.6,5.4,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,5.5,5.6,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.3,5.4,5.3,0,0,0,4.5,4.5,4.4,0,0,0
08-01-2023 0:31:00,5.6,5.4,5.5,0,0,0,5.3,5.3,5.3,0,0,0,5.3,5.4,5.4,0,0,0,5.5,5.6,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.2,5.4,5.3,0,0,0,4.4,4.4,4.3,0,0,0
08-01-2023 0:32:00,5.6,5.4,5.5,0,0,0,5.2,5.2,5.2,0,0,0,5.3,5.4,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.2,5.3,5.3,0,0,0,4.3,4.4,4.3,0,0,0
08-01-2023 0:33:00,5.5,5.4,5.5,0,0,0,5.2,5.2,5.2,0,0,0,5.3,5.4,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.2,5.3,5.3,0,0,0,4.3,4.4,4.3,0,0,0
08-01-2023 0:34:00,5.5,5.3,5.4,0,0,0,5.2,5.2,5.2,0,0,0,5.3,5.3,5.3,0,0,0,5.5,5.5,5.6,0,0,0,5.2,5.3,5.4,0,0,0,5.2,5.3,5.2,0,0,0,4.3,4.3,4.3,0,0,0
